939,1786,25292
934,1784,25131
940,1927,25286
940,1726,25323
935,1923,25121
931,1731,25063
939,1868,25335
936,1727,25059
937,1737,25234
935,1746,25283
931,1805,25104
941,1721,25430
935,1757,25175
943,1665,25402
934,1801,25143
933,1831,25129
930,1749,25085
933,1813,25032
940,1753,25502
934,1869,25033
931,1806,25097
940,1781,25371
936,1746,25257
935,1896,25145
934,1794,25133
935,1854,25173
937,1718,25280
938,1737,25276
933,1712,25084
935,1637,25266
934,1771,25134
938,1678,25312
935,1696,25298
936,1818,25188
932,1602,25139
943,1677,25499
940,1787,25417
933,1769,25164
933,1770,25156
935,1941,25083
937,1764,25265
937,1622,25398
941,2007,25337
933,1912,25126
937,1825,25207
938,1766,25357
942,1703,25546
934,1796,25207
940,1917,25341
937,1909,25115
938,1697,25293
938,1759,25319
933,1900,25098
937,1834,25209
934,1857,25246
936,1834,25172
935,1695,25231
934,1782,25235
935,1878,25219
936,1860,25265
942,1774,25354
933,1803,25178
938,1800,25230
938,1831,25331
933,1942,25093
944,1723,25586
931,1892,25110
935,1802,25267
936,1822,25178
940,1773,25306
931,1850,24896
937,1716,25187
933,1832,25150
935,1738,25293
934,1825,24998
940,1810,25319
933,1882,25217
933,1887,25002
934,1667,25206
937,1788,25216
937,1804,25362
932,1813,25254
937,1805,25316
937,1790,25344
936,1828,25211
935,1829,25260
939,1823,25382
932,1829,25094
943,1751,25487
933,1875,25143
940,1705,25442
931,1861,25060
939,1765,25288
936,1851,25183
932,1694,25270
931,1802,25091
934,1833,25173
938,1727,25297
934,1782,25195
939,1881,25351
931,1859,25012
937,1699,25227
933,1825,25071
936,1989,25291
936,1953,25307
938,1847,25339
932,1913,25065
937,1699,25333
938,1732,25317
932,1905,25016
932,1882,25163
940,1876,25252
934,1807,25201
933,1795,25067
937,1712,25280
933,1810,25235
934,1895,25153
933,1814,25123
936,1752,25228
935,1876,25267
938,1928,25260
934,1705,25201
937,1891,25077
934,1754,25191
936,1805,25235
936,1715,25215
933,1795,25176
943,1797,25454
929,1785,25004
939,1842,25218
934,1648,25261
938,1850,25277
939,1711,25433
939,1880,25239
928,1836,24860
937,1837,25282
935,1841,25286
935,1727,25370
930,1832,25042
933,1870,25129
939,1808,25440
936,1918,25156
933,1631,25227
939,1855,25191
934,1794,25235
934,1796,25220
940,1768,25319
937,1831,25212
932,1829,25088
938,1785,25269
936,1719,25241
937,1658,25329
932,1749,25091
936,1879,25277
934,1812,25129
942,1700,25454
932,1921,25000
937,1821,25171
932,1831,25149
940,1762,25328
939,1720,25298
933,1777,25075
936,1735,25237
932,1868,25000
942,1763,25440
936,1755,25411
938,1672,25144
933,1883,25233
940,1863,25217
939,1743,25331
938,1603,25521
931,1755,25195
939,1871,25298
936,1734,25386
939,1800,25212
936,1786,25233
935,1888,25130
941,1655,25422
932,1849,25123
940,1878,25474
927,1897,24867
935,1753,25287
938,1788,25115
934,1825,25227
936,1876,25196
935,1891,25170
933,1808,25154
944,1733,25507
939,1782,25378
935,1773,25185
935,1911,25139
932,1820,25087
942,1766,25418
934,1749,25123
937,1874,25031
930,1746,25042
936,1774,25334
934,1828,25205
939,1691,25321
935,1879,25134
935,1892,25185
936,1814,25208
936,1793,25282
938,1820,25400
935,1730,25168
935,1847,25216
935,1832,25192
938,1688,25292
938,1793,25289
933,1903,25134
932,1746,25076
939,1787,25389
937,1696,25373
932,1978,25062
932,1831,25024
935,1767,25363
936,1795,25199
945,1713,25647
928,1790,24936
941,1724,25365
936,1965,25133
941,1798,25268
936,1663,25358
935,1879,25178
934,1797,25261
942,1858,25304
938,1770,25360
931,1732,24992
937,1730,25307
935,1695,25253
936,1831,25291
940,1784,25364
934,1742,25250
933,1934,25102
933,1847,25153
937,1643,25400
932,1785,25066
932,1909,24958
927,1837,25034
942,1835,25262
931,1848,25040
937,1771,25415
932,1922,25050
933,1721,25184
936,1771,25383
937,1658,25262
935,1800,25139
934,1818,25181
933,1869,25129
934,1868,25123
933,1799,25127
941,1733,25381
933,1922,25184
934,1708,25074
939,1811,25262
933,1916,25162
941,1932,25375
931,1920,25033
936,1778,25262
940,1708,25289
935,1760,25222
935,1862,24945
931,1877,25171
935,1873,25098
934,1753,25141
939,1761,25438
934,1807,25246
935,1877,25129
935,1761,25225
939,1783,25256
934,1776,25188
933,1839,25175
936,1754,25405
933,1812,25135
941,1630,25409
930,1837,25002
939,1794,25335
933,1861,25105
938,1817,25241
931,1862,25012
932,1607,25104
939,1828,25270
937,1870,25250
935,1739,25240
941,1706,25511
933,1748,25249
936,1850,25118
934,1757,25294
942,1768,25412
932,1716,24983
937,1998,25145
937,1855,25203
932,1871,25075
936,1760,25240
934,1757,25327
935,1788,25237
931,1855,25026
937,1813,25251
936,1932,25219
940,1920,25313
934,1837,25172
945,1597,25570
932,1891,25125
935,1824,24884
932,1835,25114
932,1811,25045
935,1786,25215
937,1759,25219
937,1791,25234
934,1757,25074
934,1752,25192
936,1717,25207
942,1628,25442
929,1878,24969
935,1915,25083
934,1856,25108
938,1629,25302
933,1816,25181
938,1681,25293
929,1836,25071
934,1830,25107
942,1789,25486
937,1852,25244
933,1823,25103
933,1674,25123
934,1780,25148
937,1789,25167
932,1863,25012
938,1741,25270
933,1828,25127
942,1809,25351
936,1748,25257
939,1763,25210
935,1650,25090
933,1779,25179
938,1795,25277
938,1719,25214
936,1587,25349
931,1789,25067
938,1920,25017
935,1747,25230
938,1806,25270
934,1675,25169
935,1592,25321
935,1796,25220
936,1703,25287
935,1799,25296
937,1819,25318
935,1870,25236
934,1752,25123
935,1764,25234
936,1799,25328
933,1853,25115
934,1910,25076
930,1818,24924
938,1869,25142
933,1801,25075
934,1882,25165
938,1733,25422
942,1741,25425
937,1829,25161
933,1834,25013
930,1850,24948
941,1809,25368
933,1973,25186
937,1701,25270
932,1769,25107
935,1744,25184
935,1801,25250
938,1647,25257
937,1846,25261
936,1816,25268
933,1882,25140
939,1698,25360
935,1967,25165
935,1821,25149
931,1797,25137
934,1821,25071
933,1962,25042
935,1750,25205
936,1737,25265
935,1745,25149
937,1694,25293
936,1842,25293
942,1848,25517
935,1853,25165
935,1933,25215
939,1796,25312
935,1883,25200
934,1787,25188
935,1792,25193
937,1867,25221
936,1760,25188
937,1701,25315
931,1872,25096
932,1833,25079
932,1851,25126
937,1729,25276
938,1738,25333
930,1824,25025
939,1821,25220
938,1937,25157
936,1780,25249
940,1716,25657
934,1695,25218
934,1806,25123
934,1685,25297
944,1764,25401
937,1820,25395
933,1794,25153
937,1767,25256
935,1736,25272
942,1793,25360
933,1800,25132
935,1839,25183
937,1755,25217
937,1831,25122
936,1766,25298
932,1984,25148
933,1860,25144
939,1711,25296
936,1642,25193
937,1837,25289
935,1922,25136
932,1782,25166
938,1722,25312
933,1742,25041
937,1833,25295
931,1776,24958
932,1841,25154
937,1683,25161
940,1648,25425
934,1900,25159
935,1783,25089
935,1812,25203
940,1873,25320
934,1849,25059
939,1823,25444
935,1803,25316
938,1791,25301
935,1653,25201
938,1726,25264
932,1847,25093
932,1855,25126
937,1837,25272
944,1727,25473
931,1722,24970
935,1761,25213
934,1888,25116
934,1762,25151
937,1825,25336
934,2007,25225
935,1780,25302
937,1847,25159
934,1712,25201
939,1688,25414
936,1919,25208
940,1905,25132
936,1630,25317
936,1750,25318
943,1738,25469
932,1867,24951
940,1817,25373
940,1966,25269
935,1766,25242
936,1825,25175
934,1724,25199
935,1840,25093
933,1779,25039
931,1853,25014
936,1755,25294
934,1798,25209
938,1837,25300
935,1809,25303
935,1777,25149
933,1909,25097
934,1820,25169
936,1777,25268
933,1896,25051
939,1669,25452
932,1796,24969
939,1752,25292
931,1671,25029
940,1837,25412
935,1751,25222
935,1821,25100
932,1943,25099
938,1678,25395
935,1813,25195
932,1787,25158
933,1912,25015
935,1844,25172
935,1935,25131
940,1828,25328
938,1676,25380
933,1831,25146
936,1771,25229
940,1734,25366
936,1822,25264
938,1775,25322
934,1912,25216
940,1755,25322
933,1860,25224
932,1723,24974
936,1824,25161
932,1823,25102
938,1720,25350
939,1820,25392
932,1870,25156
932,1826,25091
935,1894,25239
937,1761,25252
941,1891,25399
936,1849,25159
935,1728,25195
932,1785,25160
941,1765,25382
933,1630,25173
940,1910,25359
936,1860,25249
936,1777,25291
936,1771,25280
939,1850,25223
933,1848,25173
929,1707,24983
941,1787,25280
934,1774,25079
936,1687,25333
930,1793,25006
938,1843,25159
933,1676,25233
935,1858,25128
936,1785,25280
929,1815,24981
941,1849,25403
935,1737,25199
939,1772,25331
933,1879,25213
939,1855,25264
937,1693,25249
940,1810,25218
938,1703,25428
932,1930,25103
933,1760,25241
936,1760,25202
934,1746,25209
939,1816,25306
932,1810,25124
937,1881,25201
935,1648,25190
936,1813,25178
936,1735,25322
936,1888,25159
940,1808,25238
934,1748,25139
938,1739,25418
936,1882,25211
933,1812,25045
938,1787,25393
937,1743,25299
941,1814,25281
928,1899,24763
939,1786,25234
937,1848,25231
934,1804,25159
934,1931,25112
934,1730,25175
938,1822,25212
941,1723,25419
935,1728,25133
932,1651,25294
933,1813,25203
937,1652,25301
939,1689,25303
936,1823,25233
937,1768,25283
939,1712,25263
930,1862,25090
944,1776,25493
932,1793,25284
941,1930,25299
931,1827,25126
942,1745,25454
934,1794,25214
936,1827,25107
934,1832,25146
931,1685,25103
933,1798,25144
938,1893,25266
932,1755,25192
935,1914,25128
937,1774,25246
940,1776,25265
933,1811,25179
938,1938,25285
932,1805,25113
942,1650,25511
933,1873,25224
936,1845,25065
934,1844,25224
934,1816,25128
938,1864,25087
938,1745,25274
939,1656,25423
936,1880,25235
933,1850,25208
936,1843,25180
939,1663,25237
939,1746,25459
931,1855,25112
932,1857,25110
938,1857,25288
936,1764,25262
939,1856,25314
933,1829,25120
935,1802,25209
934,1654,25061
939,1911,25249
932,1927,25162
941,1841,25355
932,1786,25133
937,1766,25101
933,1851,25031
931,1833,24974
934,1799,25156
935,1818,25248
940,1926,25285
932,1786,25155
930,1722,25117
935,1951,25182
937,1761,25210
944,1748,25608
933,1646,25154
932,1829,25061
939,1823,25258
939,1763,25424
935,1777,25302
936,1773,25298
933,1776,25176
940,1733,25423
931,1848,25084
937,1804,25173
934,1932,25068
934,1703,25215
936,1837,25148
935,1939,25189
937,1760,25337
931,1852,25010
937,1737,25171
934,1747,25269
940,1731,25405
940,1885,25377
932,1803,25154
939,1769,25134
934,1834,25022
935,1675,25226
935,1833,25096
932,1790,25137
938,1892,25270
936,1600,25194
942,1903,25274
929,1708,25027
932,1845,25034
937,1832,25230
944,1718,25568
931,1776,25100
935,1950,25170
940,1843,25299
937,1716,25176
940,1666,25349
937,1717,25408
935,1828,25285
934,1722,25182
938,1665,25228
937,1742,25204
934,1912,25218
937,1740,25181
935,1812,25207
938,1799,25219
934,1695,25235
934,1599,25169
934,1708,25130
938,1758,25276
935,1770,25222
935,2049,25180
935,1767,25180
931,1830,25149
938,1754,25293
935,1660,25205
934,1867,25001
939,1879,25293
929,1863,24995
936,1778,25250
939,1745,25412
932,1742,25116
940,1659,25361
930,1881,25124
942,1769,25409
934,1668,25310
934,1699,25269
935,1849,25062
933,1670,25187
937,1728,25334
933,1799,25205
938,1865,25316
935,1813,25219
937,1837,25373
939,1846,25389
932,1904,25097
937,1764,25284
934,1721,25049
941,1798,25318
933,1686,25092
933,1675,25125
937,1823,25289
935,1636,25309
942,1775,25422
933,1731,25098
933,1776,25240
933,1832,25127
